#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec deg    hPa  degC  degC  degC  nmi    ft
2008 11 12 20 50 251  9.7 12.1  2.28 10.00  6.04 999  992.1   5.0   8.0  -2.0 99.0 99.00
2008 11 12 21 50 258  9.9 12.3  2.48 10.00  6.24 999  993.0   4.7   7.9  -1.7 99.0 99.00
2008 11 12 22 50 247 10.2 12.5  2.28 10.81  5.94 999  993.9   4.6   7.9  -2.7 99.0 99.00
2008 11 12 23 50 247 11.6 13.5  2.25 10.00  5.77 999  994.9   4.5   7.9  -3.4 99.0 99.00
2008 11 13 00 50 243 11.4 14.6  2.41 10.00  5.85 999  996.0   4.2   7.9  -3.0 99.0 99.00
2008 11 13 01 50 247 12.3 15.8  2.55  9.09  5.75 999  996.9   4.1   7.9  -3.0 99.0 99.00
2008 11 13 02 50 247 12.9 16.2  2.94  7.14  6.09 999  997.7   4.3   7.9  -3.7 99.0 99.00
2008 11 13 03 50 250 12.1 15.1  2.68 10.00  6.14 999  998.8   4.3   8.0  -3.5 99.0 99.00
2008 11 13 04 50 253 11.6 14.7  2.92  7.14  6.24 999  999.8   4.4   7.9  -4.3 99.0 99.00
2008 11 13 05 50 244 12.7 15.3  2.82  7.14  6.08 999 1000.7   4.5   7.9  -3.9 99.0 99.00
2008 11 13 06 50 242 12.0 15.1  2.58  7.14  5.77 999 1001.9   4.6   7.9  -3.5 99.0 99.00
2008 11 13 07 50 245 11.6 14.3  2.14  6.25  5.31 999 1003.0   4.5   7.9  -3.4 99.0 99.00
2008 11 13 08 50 247 10.6 13.4  2.04  5.88  5.26 999 1004.1   4.8   8.0  -2.0 99.0 99.00
2008 11 13 09 50 240 10.5 12.2  2.00 10.81  5.37 999 1005.2   4.8   7.9  -1.2 99.0 99.00
2008 11 13 10 50 261  7.5  9.5  2.01  8.33  5.26 999 1006.4   4.5   7.9  -0.9 99.0 99.00
2008 11 13 11 50 241  7.2  9.5  1.94 10.00  5.62 999 1007.3   5.0   7.9  -2.5 99.0 99.00
2008 11 13 12 50 226  6.7  8.2  1.86 10.81  5.51 999 1008.2   5.1   7.8  -3.9 99.0 99.00
2008 11 13 13 50 204  4.9  6.4  1.95 10.00  6.14 999 1009.0   5.0   7.8  -2.0 99.0 99.00
2008 11 13 14 50 269  2.7  4.2  1.74 10.81  6.21 999 1009.8   3.9   7.8  -0.7 99.0 99.00
2008 11 13 15 50 171  6.2  7.3  1.80 10.81  6.43 999 1010.2   5.2   7.8  -1.1 99.0 99.00
2008 11 13 16 50 169  6.0  7.4  1.72 10.00  6.36 999 1010.6   5.3   7.8  -1.2 99.0 99.00
2008 11 13 17 50 146  7.4  8.8  1.65 11.43  6.11 999 1010.8   5.5   7.8  -1.7 99.0 99.00
2008 11 13 18 50 155 10.4 12.2  1.75 11.43  5.70 999 1010.9   4.9   7.8   0.7 99.0 99.00
2008 11 13 19 50 149 11.1 14.1  1.88 10.81  5.70 999 1011.3   4.0   7.7   1.6 99.0 99.00
2008 11 13 20 50 216  8.9 12.2  1.75 11.43  5.35 999 1011.7   3.5   7.6   1.3 99.0 99.00
2008 11 13 21 50 170  5.6  8.5  1.61 10.81  5.30 999 1011.6   4.6   7.7   1.3 99.0 99.00
2008 11 13 22 50 181  7.1  8.9  1.58 10.81  5.29 999 1011.5   5.8   7.7   1.4 99.0 99.00
2008 11 13 23 50 184  7.0 10.2  1.57 12.12  5.26 999 1011.6   5.9   7.8   0.5 99.0 99.00
2008 11 14 00 50 180  4.5  7.1  1.83 11.43  6.17 999 1011.6   5.2   7.8   1.3 99.0 99.00
2008 11 14 01 50 179  8.1 11.4  1.77 11.43  5.57 999 1012.1   4.8   7.7   1.6 99.0 99.00
2008 11 14 02 50 171  8.2  9.8  2.11 11.43  6.09 999 1012.4   5.7   7.8   1.7 99.0 99.00
2008 11 14 03 50 150  6.5  8.8  2.08 11.43  5.94 999 1012.6   5.5   7.7   1.6 99.0 99.00
2008 11 14 04 50 178  8.8 10.5  1.77 10.00  5.35 999 1012.6   6.2   7.7   2.0 99.0 99.00
2008 11 14 05 50 201  8.9 10.7  1.78 11.43  5.39 999 1012.7   6.0   7.7   1.1 99.0 99.00
2008 11 14 06 50 168  6.5  8.5  1.86 10.00  5.60 999 1012.8   5.8   7.7   0.8 99.0 99.00
2008 11 14 07 50 172  4.8  5.9  1.82 10.00  5.66 999 1012.5   6.3   7.7   1.0 99.0 99.00
2008 11 14 08 50 235  5.0  5.8  1.93 10.81  5.89 999 1012.3   5.6   7.8   0.5 99.0 99.00
2008 11 14 09 50 300  0.5  1.7  1.57 10.00  5.76 999 1011.9   5.2   7.8  -0.7 99.0 99.00
2008 11 14 10 50 333  3.0  3.7  1.63 10.00  5.98 999 1011.4   5.2   7.8   0.6 99.0 99.00
2008 11 14 11 50 354  4.5  5.6  1.62 10.00  6.13 999 1011.1   4.0   7.8 999.0 99.0 99.00
2008 11 14 12 50   4  3.9  4.9  1.62 10.81  6.61 999 1010.6   4.2   7.8   2.2 99.0 99.00
2008 11 14 13 50  41  3.0  4.8  1.61 10.00  6.14 999 1009.9   4.9   7.8   1.6 99.0 99.00
2008 11 14 14 50 141  6.3  7.8  1.65 10.00  6.28 999 1009.4   4.7   7.9   2.5 99.0 99.00
2008 11 14 15 50 123  3.5  4.4  1.66 10.00  6.09 999 1009.0   4.4   7.9   2.1 99.0 99.00
2008 11 14 16 50 114  4.0  5.0  1.67  7.69  6.12 999 1008.5   4.3   7.9   2.2 99.0 99.00
2008 11 14 17 50  90  3.6  4.8  1.76  9.09  6.30 999 1007.9   4.3   7.9   2.0 99.0 99.00
2008 11 14 18 50  63  3.6  4.5  1.78  9.09  6.36 999 1007.3   4.2   7.9   2.0 99.0 99.00
2008 11 14 19 50  63  3.0  3.9  1.69 10.00  6.16 999 1006.5   4.4   7.9   2.2 99.0 99.00
2008 11 14 20 50  44  5.0  6.1  1.69  9.09  6.17 999 1006.1   3.9   7.9   2.7 99.0 99.00
2008 11 14 21 50  31  3.7  4.6  1.50 10.00  5.88 999 1005.5   4.1   8.0   2.1 99.0 99.00
2008 11 14 22 50 335  3.9  5.6  1.56 10.00  6.18 999 1005.2   4.2   8.0   2.0 99.0 99.00
2008 11 14 23 50 325  4.5  5.7  1.44 10.00  5.77 999 1004.9   4.3   8.0   2.0 99.0 99.00
2008 11 15 00 50 317  6.2  8.1  1.32  9.09  5.27 999 1004.9   4.6   8.0   1.5 99.0 99.00
2008 11 15 01 50 311  5.6  6.7  1.35 10.00  5.46 999 1005.2   4.6   7.9   1.0 99.0 99.00
2008 11 15 02 50 268  6.7  8.3  1.36 10.00  5.81 999 1005.5   5.1   7.9   1.3 99.0 99.00
2008 11 15 03 50 274 11.4 13.9  1.30 10.00  4.98 999 1005.8   5.4   7.8   0.2 99.0 99.00
2008 11 15 04 50 274 10.5 12.3  1.46  9.09  4.73 999 1006.5   5.2   7.9   0.5 99.0 99.00
2008 11 15 05 50 268  8.6 10.6  1.63 14.81  5.44 999 1006.9   5.1   7.9  -0.3 99.0 99.00
2008 11 15 06 50 270  9.6 11.7  2.36 13.79  7.13 999 1007.6   5.1   8.1  -1.1 99.0 99.00
2008 11 15 07 50 268 11.4 14.3  3.78 13.79  8.85 999 1008.2   5.0   7.9  -1.8 99.0 99.00
2008 11 15 08 50 266 12.3 14.8  3.80 12.90  8.27 999 1009.0   5.0   7.9  -2.9 99.0 99.00
2008 11 15 09 50 270 10.7 14.0  4.11 13.79  8.35 999 1010.2   4.8   7.8  -1.8 99.0 99.00
2008 11 15 10 50 265 10.8 13.2  3.44 13.79  7.51 999 1011.3   4.6   7.8  -2.5 99.0 99.00
2008 11 15 11 50 271 10.0 12.1  3.17 13.79  7.04 999 1012.5   4.4   7.9  -2.6 99.0 99.00
2008 11 15 12 50 263  9.9 12.5  3.20 14.81  6.50 999 1013.5   4.4   7.9  -2.6 99.0 99.00
2008 11 15 13 50 265 11.6 14.2  3.19 13.79  6.87 999 1014.4   4.4   8.0  -2.9 99.0 99.00
2008 11 15 14 50 264 10.6 13.5  3.24 13.79  7.05 999 1015.6   4.5   8.0  -2.5 99.0 99.00
2008 11 15 15 50 270  9.2 11.9  3.08 13.79  7.09 999 1016.7   4.3   7.9  -2.1 99.0 99.00
2008 11 15 16 50 265  9.3 11.7  2.98 13.79  7.20 999 1017.6   4.4   7.9  -2.4 99.0 99.00
2008 11 15 17 50 257  9.2 11.7  2.76 12.90  7.22 999 1018.6   4.5   7.9  -3.2 99.0 99.00
2008 11 15 18 50 256  7.8  9.9  2.53 13.79  7.16 999 1019.5   4.8   8.0  -2.4 99.0 99.00
2008 11 15 19 50 251  7.9  9.8  2.51 12.12  7.09 999 1020.2   4.7   8.0  -2.5 99.0 99.00
2008 11 15 20 50 259  7.7  9.6  2.18 12.12  6.93 999 1020.9   4.8   8.0  -2.7 99.0 99.00
2008 11 15 21 50 245  7.5 10.9  2.17 12.90  6.97 999 1021.5   4.8   8.1  -1.4 99.0 99.00
2008 11 15 22 50 238  6.4  8.0  2.39 12.12  7.80 999 1021.9   4.8   8.1  -0.9 99.0 99.00
2008 11 15 23 50 220  4.4  6.1  1.95 11.43  7.01 999 1022.2   4.8   8.1  -1.3 99.0 99.00
2008 11 16 00 50 214  3.8  4.9  1.97 10.81  7.50 999 1022.7   4.8   8.2  -2.8 99.0 99.00
2008 11 16 01 50 197  1.8  2.8  2.04 12.12  8.42 999 1023.0   4.7   7.9  -2.9 99.0 99.00
2008 11 16 02 50 160  4.0  5.1  2.04 10.81  8.75 999 1023.3   3.7   7.9 999.0 99.0 99.00
2008 11 16 03 50  83  4.3  5.4  2.25 11.43  9.36 999 1023.6   3.8   7.9   0.9 99.0 99.00
2008 11 16 04 50 114  3.6  4.7  1.99 10.81  8.98 999 1023.7   4.2   8.0   0.4 99.0 99.00
2008 11 16 05 50 104  6.7  8.7  1.76 11.43  7.95 999 1023.9   4.5   7.9   1.4 99.0 99.00
2008 11 16 06 50  82  5.2  6.4  1.60 10.00  7.77 999 1023.8   4.3   7.9   1.4 99.0 99.00
2008 11 16 07 50  77  5.8  7.3  2.02 10.81  7.76 999 1023.6   4.5   7.9   1.9 99.0 99.00
2008 11 16 08 50  71  7.6  9.3  1.84 10.81  6.54 999 1023.1   4.2   7.9   2.3 99.0 99.00
2008 11 16 09 50  98  3.3  4.3  1.72 10.81  6.24 999 1022.9   4.4   7.9   1.8 99.0 99.00
2008 11 16 10 50 135  7.1  8.4  1.93 10.00  6.30 999 1022.2   5.3   7.9   2.4 99.0 99.00
2008 11 16 11 50 142  7.2  9.4  1.85 10.81  6.32 999 1021.9   4.7   7.9   1.7 99.0 99.00
2008 11 16 12 50 137  6.4  8.6  1.77 10.00  6.02 999 1021.3   4.6   7.8   2.4 99.0 99.00
2008 11 16 13 50 189  8.0  9.5  1.67 10.81  5.58 999 1020.8   4.9   7.8   2.6 99.0 99.00
2008 11 16 14 50 174 10.8 13.7  2.02 10.00  5.55 999 1020.1   5.3   7.9   3.2 99.0 99.00
2008 11 16 15 50 173 11.5 13.5  2.22 10.00  5.38 999 1019.8   5.5   7.9   3.6 99.0 99.00
2008 11 16 16 50 168 10.1 12.3  2.66  6.67  5.80 999 1019.8   5.9   7.9   3.7 99.0 99.00
2008 11 16 17 50 193  7.2  9.7  2.46 10.00  5.83 999 1020.1   6.2   7.9   2.7 99.0 99.00
2008 11 16 18 50 208  6.9  8.5  2.26  9.09  5.86 999 1020.2   5.5   7.9   2.2 99.0 99.00
2008 11 16 19 50 188  7.3  8.6  2.09  6.67  5.59 999 1020.1   6.2   7.9   2.2 99.0 99.00
2008 11 16 20 50 208  7.1  8.2  2.30 10.00  6.02 999 1020.0   6.2   7.9   2.4 99.0 99.00
2008 11 16 21 50 205  5.9  8.0  2.15  9.09  5.78 999 1019.8   6.0   7.9   2.1 99.0 99.00
2008 11 16 22 50 194  7.4  8.5  2.10  7.69  5.44 999 1019.6   5.3   7.9   2.0 99.0 99.00
2008 11 16 23 50 224  3.8  6.1  2.05  7.69  5.57 999 1019.4   5.2   7.9   1.5 99.0 99.00
2008 11 17 00 50 224  6.0  7.2  1.97  9.09  5.61 999 1019.3   5.6   7.9   1.7 99.0 99.00
2008 11 17 01 50 208  4.3  5.3  1.91 10.00  5.63 999 1019.2   5.6   7.9   1.1 99.0 99.00
2008 11 17 02 50 197  3.0  4.1  1.81  9.09  5.66 999 1019.2   5.5   7.9   1.2 99.0 99.00
2008 11 17 03 50 250  5.0  5.8  1.73  9.09  5.85 999 1019.4   4.4   7.9   1.3 99.0 99.00
2008 11 17 04 50 283  3.6  4.3  1.70  9.09  6.02 999 1019.5   4.8   7.9   0.9 99.0 99.00
2008 11 17 05 50 143  3.6  6.2  1.72  8.33  5.98 999 1019.6   3.8   7.9   1.0 99.0 99.00
2008 11 17 06 50 306  0.9  1.8  1.61  9.09  5.82 999 1019.4   3.6   7.8   0.4 99.0 99.00
2008 11 17 07 50  17  4.0  4.8  1.60  9.09  5.87 999 1019.0   4.3   7.8   1.0 99.0 99.00
2008 11 17 08 50  19  3.9  4.9  1.52  9.09  5.73 999 1018.7   4.4   7.8   1.0 99.0 99.00
2008 11 17 09 50  50  6.1  8.2  1.47  9.09  5.79 999 1018.3   4.5   7.8   0.7 99.0 99.00
2008 11 17 10 50 344  4.4  5.6  1.40  7.69  5.95 999 1018.1   3.1   7.8   0.4 99.0 99.00
2008 11 17 11 50  28  1.8  2.5  1.45  8.33  6.07 999 1017.5   3.9   7.7   0.8 99.0 99.00
2008 11 17 12 50   2  3.1  4.0  1.37  8.33  5.98 999 1017.0   4.5   7.6   1.0 99.0 99.00
2008 11 17 13 50 355  2.2  3.0  1.20  7.69  5.61 999 1016.5   4.5   7.6   0.6 99.0 99.00
2008 11 17 14 50 359  4.0  5.0  1.18  9.09  5.66 999 1016.2   4.4   7.7   1.3 99.0 99.00
2008 11 17 15 50 352  4.7  5.7  1.13  9.09  5.28 999 1015.7   4.2   7.8   1.1 99.0 99.00
2008 11 17 16 50 338  5.3  6.6  1.02  8.33  5.14 999 1015.4   4.1   7.8   1.0 99.0 99.00
2008 11 17 17 50 322  4.2  5.7  1.01  9.09  5.12 999 1015.1   4.1   7.7   0.9 99.0 99.00
2008 11 17 18 50 313  4.6  5.7  0.98  7.69  5.20 999 1014.9   4.2   7.7   0.3 99.0 99.00
2008 11 17 19 50 277  5.6  6.7  0.94  9.09  5.27 999 1014.5   4.7   7.7   0.3 99.0 99.00
2008 11 17 20 50 284  5.9  7.6  0.89  7.69  5.17 999 1014.0   4.7   7.7  -0.5 99.0 99.00
2008 11 17 21 50 285  6.6  7.9  0.94  7.69  5.03 999 1013.5   4.6   7.8  -0.8 99.0 99.00
2008 11 17 22 50 289  8.0  9.4  1.06  4.17  4.43 999 1013.0   4.5   7.8  -1.3 99.0 99.00
2008 11 17 23 50 291  8.3 10.4 99.00 99.00 99.00 999 1012.4   4.6   7.8  -1.7 99.0 99.00
2008 11 18 00 50 277  8.9 10.3  1.39  5.56  4.42 999 1011.8   4.3   7.8  -1.5 99.0 99.00
2008 11 18 01 50 278  6.9  8.4  1.23  5.00  4.25 999 1011.7   4.4   7.8  -2.1 99.0 99.00
2008 11 18 02 50 273  7.4  9.1  1.02  3.85  3.95 999 1011.5   4.8   7.7  -0.7 99.0 99.00
2008 11 18 03 50 320  3.7  5.1  0.77  3.85  3.84 999 1011.8   4.7   7.8   0.0 99.0 99.00
2008 11 18 04 50 315  2.2  3.1  0.70  7.14  4.29 999 1012.1   4.4   7.8   0.4 99.0 99.00
2008 11 18 05 50 339  1.8  2.6  0.58  7.69  4.25 999 1012.2   4.4   7.8  -0.8 99.0 99.00
2008 11 18 06 50 323  2.9  3.7  0.61  5.26  4.29 999 1012.7   4.8   7.8  -2.8 99.0 99.00
2008 11 18 07 50 347  3.4  4.0  0.63  7.14  4.81 999 1013.1   5.0   7.7  -4.2 99.0 99.00
2008 11 18 08 50 343  2.3  3.2  0.68  5.56  4.75 999 1013.6   5.4   7.6  -8.3 99.0 99.00
2008 11 18 09 50  37  1.9  3.0  0.76  5.56  5.01 999 1014.2   5.4   7.8  -5.5 99.0 99.00
2008 11 18 10 50  48  4.0  5.3  0.83  5.26  4.85 999 1014.5   5.3   7.8  -5.9 99.0 99.00
2008 11 18 11 50  58  4.4  5.4  0.74  5.56  4.79 999 1014.8   5.2   7.8  -4.1 99.0 99.00
2008 11 18 12 50  44  4.9  6.4  0.86  5.26  4.43 999 1015.4   5.3   7.9  -4.4 99.0 99.00
2008 11 18 13 50  54  5.9  7.4  0.81  5.56  4.38 999 1015.9   4.9   7.6  -2.7 99.0 99.00
2008 11 18 14 50  51  7.4  9.0  0.85  4.76  3.76 999 1016.6   4.6   7.8  -2.1 99.0 99.00
2008 11 18 15 50  36  6.9  8.5  0.91  3.57  3.84 999 1017.4   4.2   7.7  -2.2 99.0 99.00
2008 11 18 16 50  43  6.7  8.4  0.97  4.35  3.92 999 1018.1   4.0   7.7  -2.3 99.0 99.00
2008 11 18 17 50  39  6.8  8.5  0.88  4.17  3.83 999 1019.1   3.7   7.7  -2.8 99.0 99.00
2008 11 18 18 50  45  7.1  9.1  0.90  4.00  3.84 999 1020.0   3.8   7.7  -2.3 99.0 99.00
2008 11 18 19 50  51  7.2  9.9  1.01  4.00  4.08 999 1020.6   3.8   7.7  -2.2 99.0 99.00
2008 11 18 20 50  58  7.8  9.0  1.14  5.56  4.11 999 1020.9   4.1   7.7  -1.7 99.0 99.00
2008 11 18 21 50  39  7.1  8.5  1.16  4.35  4.23 999 1020.9   3.7   7.7  -1.1 99.0 99.00
2008 11 18 22 50  36  8.7 10.0  1.14  5.88  4.29 999 1020.9   3.9   7.7  -2.9 99.0 99.00
2008 11 18 23 50  74  9.7 11.7  1.26  5.26  4.07 999 1021.4   3.9   7.7  -2.0 99.0 99.00
2008 11 19 00 50  47 10.1 11.5  1.27  4.55  4.14 999 1020.5   3.9   7.7  -2.4 99.0 99.00
2008 11 19 01 50  34 10.3 12.2  1.31  4.76  4.19 999 1020.7   3.9   7.7  -1.4 99.0 99.00
2008 11 19 02 50  36 10.3 12.2  1.23  4.55  4.18 999 1020.6   3.6   7.7   0.7 99.0 99.00
2008 11 19 03 50  37 11.6 14.5  1.40  5.56  4.39 999 1020.6   2.9   7.5   1.8 99.0 99.00
2008 11 19 04 50  43  9.3 13.7  1.40  5.56  4.43 999 1020.6   3.9   7.5   1.9 99.0 99.00
2008 11 19 05 50  36 11.4 13.7  1.99  6.67  4.90 999 1020.4   3.2   7.5   1.8 99.0 99.00
2008 11 19 06 50  51 12.0 14.4  1.91  6.25  4.74 999 1019.9   4.7   7.5   1.7 99.0 99.00
2008 11 19 07 50  49 12.6 15.0  2.25  6.25  4.97 999 1019.6   4.7   7.5   1.7 99.0 99.00
2008 11 19 08 50  50 13.6 15.7  2.25  6.25  4.74 999 1019.0   4.6   7.6   1.6 99.0 99.00
2008 11 19 09 50  48 14.5 17.0  2.33  6.67  4.90 999 1018.2   4.7   7.7   1.7 99.0 99.00
2008 11 19 10 50  35 14.6 17.1  2.57  7.14  5.15 999 1017.5   3.3   7.7   1.9 99.0 99.00
2008 11 19 11 50  34 15.3 18.3  2.62  6.67  5.34 999 1016.4   3.0   7.7   1.9 99.0 99.00
2008 11 19 12 50  37 15.7 18.5  2.79  6.67  5.35 999 1015.1   3.5   7.7   2.4 99.0 99.00
2008 11 19 13 50  38 17.6 21.1  3.18  7.14  5.68 999 1013.8   3.5   7.8   2.2 99.0 99.00
2008 11 19 14 50  35 16.9 20.6  3.83  7.69  6.37 999 1012.8   3.2   7.7   1.9 99.0 99.00
2008 11 19 15 50  36 17.0 21.1  5.05  8.33  7.01 999 1011.9   3.5   7.6   2.0 99.0 99.00
2008 11 19 16 50  36 17.1 20.9  5.89  9.09  7.63 999 1011.2   3.8   7.6   2.3 99.0 99.00
2008 11 19 17 50  38 17.2 21.1  4.53 10.00  6.79 999 1010.6   3.7   7.6   2.3 99.0 99.00
2008 11 19 18 50  40 17.5 21.7  5.32 10.00  7.38 999 1009.9   4.0   7.6   2.5 99.0 99.00
2008 11 19 19 50  47 18.1 22.5  5.15 10.00  6.99 999 1009.5   4.0   7.6   2.9 99.0 99.00
2008 11 19 20 50  47 18.1 22.1  5.61 10.00  7.29 999 1008.9   4.2   7.7   2.9 99.0 99.00
2008 11 19 21 50  52 16.9 20.7  6.29 10.81  7.71 999 1008.4   4.4   7.7   3.0 99.0 99.00
2008 11 19 22 50  53 17.5 20.5  6.54 10.81  8.23 999 1007.6   3.9   7.7   2.4 99.0 99.00
2008 11 19 23 50  53 17.4 21.0  6.00 10.81  7.71 999 1007.1   3.8   7.8   2.2 99.0 99.00
2008 11 20 00 50  51 16.8 20.4  5.29 11.43  7.46 999 1006.5   3.7   7.7   2.4 99.0 99.00
2008 11 20 01 50  45 16.6 19.8  5.61 11.43  7.93 999 1006.2   3.7   7.7   2.4 99.0 99.00
2008 11 20 02 50  50 16.3 19.4  5.64 12.12  7.85 999 1005.7   3.7   7.6   2.4 99.0 99.00
2008 11 20 03 50  40 14.7 17.5  5.05 11.43  7.64 999 1005.6   3.0   7.6   2.0 99.0 99.00
2008 11 20 04 50  37 14.6 17.5  4.81 11.43  7.45 999 1005.2   3.1   7.6   2.0 99.0 99.00
2008 11 20 05 50  37 14.0 17.9  4.98 12.12  7.64 999 1004.7   3.9   7.6   2.6 99.0 99.00
2008 11 20 06 50  33 13.2 16.1  4.59 11.43  7.37 999 1004.0   4.7   7.7   2.2 99.0 99.00
2008 11 20 07 50  35 13.0 15.3  4.31 11.43  7.09 999 1003.2   5.7   7.6   0.7 99.0 99.00
2008 11 20 08 50  26 12.3 15.0  4.15 11.43  6.84 999 1002.1   5.8   7.6   0.7 99.0 99.00
2008 11 20 09 50  12 12.4 14.9  3.97 10.00  6.83 999 1001.1   5.0   7.7   0.9 99.0 99.00
2008 11 20 10 50  12 13.2 15.7  4.25 10.81  6.99 999 1000.5   4.8   7.6   0.7 99.0 99.00
2008 11 20 11 50  45 12.8 16.4  4.49 10.81  7.28 999 1000.2   6.4   7.6  -1.1 99.0 99.00
2008 11 20 12 50  59 13.7 17.5  4.21 11.43  7.14 999  999.7   6.1   7.6  -1.1 99.0 99.00
2008 11 20 13 50  36 14.0 16.7  4.20 12.12  7.19 999  999.1   3.3   7.6   1.6 99.0 99.00
2008 11 20 14 50  42 14.7 17.4  4.55 10.81  7.75 999  998.7   3.4   7.6   1.9 99.0 99.00
2008 11 20 15 50  49 13.7 16.5  4.50 11.43  7.51 999  998.6   3.7   7.6   2.3 99.0 99.00
2008 11 20 16 50  51 12.3 15.2  5.17 12.12  8.09 999  998.7   4.2   7.5   2.2 99.0 99.00
2008 11 20 17 50  52 11.0 13.7  4.74 12.90  7.50 999  998.6   4.3   7.5   2.3 99.0 99.00
2008 11 20 18 50  58 10.8 13.3  4.83 11.43  7.96 999  998.2   4.7   7.5   2.0 99.0 99.00
2008 11 20 19 50  58 10.3 12.5  4.68 10.81  7.69 999  997.7   4.7   7.6   1.6 99.0 99.00
2008 11 20 20 50  32  7.8  9.5  4.50 12.12  7.85 999  997.3   4.0   7.6   2.1 99.0 99.00
2008 11 20 21 50  31  8.0 10.6  4.85 12.12  8.12 999  996.5   5.1   7.6   1.4 99.0 99.00
2008 11 20 22 50  37  8.6 10.7  4.12 12.12  7.42 999  995.7   5.3   7.6   0.9 99.0 99.00
2008 11 20 23 50  54  7.7  9.0  4.13 12.12  7.77 999  995.1   5.1   7.5   0.5 99.0 99.00
2008 11 21 00 50  39  5.2  6.6  3.96 12.12  7.93 999  994.5   4.8   7.5   0.4 99.0 99.00
2008 11 21 01 50   8  5.1  7.2  3.78 11.43  7.77 999  994.0   4.5   7.5   0.4 99.0 99.00
2008 11 21 02 50  12  4.5  5.6  3.57 11.43  7.69 999  993.3   4.3   7.5  -0.1 99.0 99.00
2008 11 21 03 50 347  4.9  7.5  3.45 11.43  7.50 999  993.0   4.0   7.5  -0.3 99.0 99.00
2008 11 21 04 50 337  5.2  6.7  3.11 11.43  7.29 999  992.8   3.8   7.5  -0.1 99.0 99.00
2008 11 21 05 50 351  3.5  4.7  2.90 10.81  7.34 999  992.7   3.8   7.5   0.4 99.0 99.00
2008 11 21 06 50 323  2.5  4.1  2.82 10.00  7.41 999  992.6   3.9   7.5   0.7 99.0 99.00
2008 11 21 07 50 328  2.3  3.6  2.75 10.81  7.25 999  992.5   4.1   7.5   0.8 99.0 99.00
2008 11 21 08 50   7  2.5  3.7  2.62 10.81  7.12 999  992.6   4.2   7.5   0.7 99.0 99.00
2008 11 21 09 50  87  6.0  7.4  2.77 10.81  7.29 999  992.7   3.8   7.5   1.3 99.0 99.00
2008 11 21 10 50  70  6.2  7.7  2.50 10.00  6.69 999  992.7   3.2   7.6   1.3 99.0 99.00
2008 11 21 11 50  67  5.0  7.4  2.53 10.81  6.78 999  992.5   3.6   7.6   0.8 99.0 99.00
2008 11 21 12 50  61  5.5  6.8  2.51  9.09  6.77 999  992.3   3.8   7.5   0.1 99.0 99.00
2008 11 21 13 50  58  4.9  6.3  2.62 10.81  6.93 999  992.0   3.8   7.6   0.3 99.0 99.00
2008 11 21 14 50  46  4.3  5.9  2.27 10.81  6.62 999  991.4   3.3   7.6   0.8 99.0 99.00
2008 11 21 15 50  54  6.6  7.8  2.27  9.09  6.48 999  990.7   2.5   7.6   0.7 99.0 99.00
2008 11 21 16 50  56  6.1  7.8  2.36 10.00  6.76 999  990.2   3.5   7.6  -0.7 99.0 99.00
2008 11 21 17 50  52  5.0  6.5  2.06  9.09  6.13 999  989.7   3.3   7.6  -0.4 99.0 99.00
2008 11 21 18 50  41  3.8  5.6  2.15  9.09  6.38 999  989.6   3.6   7.6   0.0 99.0 99.00
2008 11 21 19 50  40  4.2  5.5  2.17 10.00  6.23 999  989.0   3.5   7.6  -0.4 99.0 99.00
2008 11 21 20 50 266  3.4  4.6  2.23 10.00  6.14 999  988.7   1.8   7.5   0.6 99.0 99.00
2008 11 21 21 50 293  3.5  6.2  2.13 10.00  5.97 999  988.3   1.6   7.4   0.5 99.0 99.00
2008 11 21 22 50 250  9.1 10.9  2.21  7.69  5.81 999  987.9   1.9   7.5  -0.5 99.0 99.00
2008 11 21 23 50 244  8.7 10.8  2.20 10.00  5.91 999  987.8   1.5   7.5  -1.3 99.0 99.00
2008 11 22 00 50 243  7.9  9.9  1.98 10.00  5.63 999  987.5   1.2   7.5  -2.4 99.0 99.00
2008 11 22 01 50 225  8.1 10.3  1.90  9.09  5.54 999  987.5   0.8   7.4  -2.9 99.0 99.00
2008 11 22 02 50 228  8.7 10.6  1.79  9.09  5.36 999  987.0   0.6   7.3  -3.2 99.0 99.00
2008 11 22 03 50 218  6.8  8.4  1.93  9.09  5.76 999  986.9   0.9   7.3  -3.9 99.0 99.00
2008 11 22 04 50 219  8.0 10.1  1.90  8.33  5.64 999  986.7   1.4   7.3  -3.0 99.0 99.00
2008 11 22 05 50 221  8.2  9.5  1.99  7.69  5.53 999  986.5   1.3   7.3  -3.1 99.0 99.00
2008 11 22 06 50 217  9.8 14.3  1.82  7.14  5.24 999  986.8   1.1   7.3  -1.3 99.0 99.00
2008 11 22 07 50 213  9.7 11.9  2.15  7.14  5.34 999  987.1   1.5   7.3  -1.8 99.0 99.00
2008 11 22 08 50 212  9.8 12.2  2.07  7.14  5.35 999  987.4   1.5   7.3  -2.6 99.0 99.00
2008 11 22 09 50 207  9.9 12.0  2.07  8.33  5.51 999  987.9   1.2   7.3  -3.6 99.0 99.00
