#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2017 03 18 11 50 154  6.3  7.5  1.29  5.88  4.59 143 1023.7  22.8  22.1  21.2 99.0 99.00
2017 03 18 12 50 156  5.6  6.5  1.21  6.25  4.63 140 1024.3  22.8  22.1  20.9 99.0 99.00
2017 03 18 13 50 155  4.7  5.6  1.39  6.25  4.97 147 1025.0  23.0  22.0  20.8 99.0 99.00
2017 03 18 14 50 152  4.5  5.4  1.29  6.25  4.94 145 1025.6  23.0  22.0  20.9 99.0 99.00
2017 03 18 15 50 144  4.4  5.1  1.27  6.25  5.08 140 1025.9  23.0  22.1  21.2 99.0 99.00
2017 03 18 16 50 143  5.4  6.1  1.25  6.25  4.96 131 1026.0  23.0  22.2  21.2 99.0 99.00
2017 03 18 17 50 146  4.7  5.9  1.17  6.25  4.88 137 1026.1  23.1  22.3  21.1 99.0 99.00
2017 03 18 18 50 155  4.4  5.2  1.09  6.25  4.87 126 1025.8  23.0  22.4  21.3 99.0 99.00
2017 03 18 19 50 160  4.3  5.1  1.18  6.25  4.82 142 1025.3  23.1  22.4  21.0 99.0 99.00
2017 03 18 20 50 161  4.1  4.8  1.11  6.25  4.69 141 1025.0  23.1  22.5  20.6 99.0 99.00
2017 03 18 21 50 159  3.7  4.4  1.15  5.56  4.88 141 1024.7  23.1  22.6  20.3 99.0 99.00
2017 03 18 22 50 164  4.5  5.5  1.08  5.88  4.82 142 1024.2  23.0  22.5  20.0 99.0 99.00
2017 03 18 23 50 167  4.4  5.6  1.06  6.67  4.82 140 1024.0  22.9  22.4  20.2 99.0 99.00
2017 03 19 00 46 161  4.3  5.3  1.01  6.67  4.70 147 1024.1  22.7  22.3  20.4 99.0 99.00
2017 03 19 01 50 155  4.4  5.1  0.93  6.67  4.72 161 1024.4  22.7  22.2  20.3 99.0 99.00
2017 03 19 02 50 154  4.7  5.5  0.92  6.25  4.65 142 1024.9  22.6  22.1  20.1 99.0 99.00
2017 03 19 03 50 153  5.1  6.1  0.93  6.25  4.55 147 1025.0  22.5  22.1  20.5 99.0 99.00
2017 03 19 04 50 158  5.9  6.9  0.95  5.56  4.67 146 1025.0  22.5  22.0  19.9 99.0 99.00
2017 03 19 05 50 166  6.4  7.5  0.94  5.88  4.64 145 1024.7  22.5  22.0  19.9 99.0 99.00
2017 03 19 06 50 174  6.7  8.0  0.89  5.88  4.40 164 1024.6  22.5  21.9  19.4 99.0 99.00
2017 03 19 07 50 174  6.3  7.5  0.87  5.56  4.33 159 1024.3  22.5  21.9  19.5 99.0 99.00
2017 03 19 08 50 172  5.9  6.9  0.91  5.56  4.45 151 1023.6  22.4  21.9  19.8 99.0 99.00
2017 03 19 09 50 183  6.5  7.6  0.88  6.25  4.34 152 1023.0  22.4  21.9  19.8 99.0 99.00
2017 03 19 10 50 180  5.7  6.7  0.87  6.25  4.27 157 1023.3  22.4  21.8  19.9 99.0 99.00
2017 03 19 11 50 185  4.7  5.5  0.82  5.56  4.37 133 1023.9  22.4  21.8  20.0 99.0 99.00
2017 03 19 12 50 178  5.1  5.7  0.81  6.67  4.26 148 1024.3  22.4  21.8  20.1 99.0 99.00
2017 03 19 13 50 173  4.4  5.4  0.82  6.25  4.37 139 1025.0  22.7  21.8  20.4 99.0 99.00
2017 03 19 14 50 170  4.0  5.0  0.76  5.88  4.47 164 1025.5  22.7  21.8  20.5 99.0 99.00
2017 03 19 15 50 168  3.5  4.2  0.77  6.25  4.52 139 1025.9  22.8  21.9  20.6 99.0 99.00
2017 03 19 16 50 178  4.4  5.2  0.78  6.25  4.62 138 1026.0  22.8  22.1  20.6 99.0 99.00
2017 03 19 17 50 172  4.0  4.7  0.73  6.67  4.53 138 1025.8  22.9  22.2  20.7 99.0 99.00
2017 03 19 18 50 160  4.1  5.1  0.74  5.88  4.58 146 1025.3  23.0  22.4  20.7 99.0 99.00
2017 03 19 19 50 163  4.5  5.7  0.66  7.14  4.51 124 1024.6  23.1  22.4  20.7 99.0 99.00
2017 03 19 20 50 156  4.1  4.9  0.71  6.25  4.47 132 1024.2  23.1  22.4  20.5 99.0 99.00
2017 03 19 21 50 148  5.0  5.8  0.70  5.26  4.56 131 1023.7  23.1  22.6  20.3 99.0 99.00
2017 03 19 22 50 139  4.8  5.7  0.69  5.88  4.60 140 1023.5  23.0  22.5  20.3 99.0 99.00
2017 03 19 23 50 140  5.6  6.2  0.66  5.00  4.35 137 1023.3  23.1  22.5  20.4 99.0 99.00
2017 03 20 00 50 142  6.2  7.1  0.67  6.25  4.18 120 1023.3  22.8  22.4  20.5 99.0 99.00
2017 03 20 01 50 145  6.2  7.3  0.73  6.67  4.01 128 1023.3  22.8  22.3  20.2 99.0 99.00
2017 03 20 02 50 149  7.1  8.3  0.70  6.25  3.95 120 1023.5  22.8  22.2  20.1 99.0 99.00
2017 03 20 03 50 155  7.2  8.0  0.78  3.33  3.86 156 1023.8  22.7  22.2  20.0 99.0 99.00
2017 03 20 04 50 157  7.7  8.9  0.85  6.67  3.96 128 1023.7  22.6  22.1  20.1 99.0 99.00
2017 03 20 05 50 166  7.5  8.7  0.85  3.85  3.90 168 1023.2  22.5  22.0  19.9 99.0 99.00
2017 03 20 06 50 164  8.0  9.0  0.86  4.17  3.91 157 1022.8  22.6  22.0  19.2 99.0 99.00
2017 03 20 07 50 170  8.0  9.6  0.90  4.17  3.88 167 1022.2  22.5  22.0  19.1 99.0 99.00
2017 03 20 08 50 170  8.2  9.4  0.95  4.55  4.10 175 1021.6  22.5  22.0  18.9 99.0 99.00
2017 03 20 09 50 172  8.0  9.1  1.00  4.17  4.07 170 1021.1  22.5  22.0  18.4 99.0 99.00
2017 03 20 10 50 172  7.5  8.9  1.01  4.55  3.99 182 1021.1  22.5  22.1  18.4 99.0 99.00
2017 03 20 11 50 180  7.2  8.5  0.98  4.35  4.06 181 1021.7  22.5  22.1  18.9 99.0 99.00
2017 03 20 12 50 188  7.5  8.9  0.96  4.76  4.17 184 1022.0  22.6  22.1  18.4 99.0 99.00
2017 03 20 13 50 174  6.9  8.0  0.96  4.76  4.13 183 1022.5  22.7  22.1  19.2 99.0 99.00
2017 03 20 14 50 178  6.9  8.0  0.92  5.26  4.13 174 1023.1  22.7  22.1  19.3 99.0 99.00
2017 03 20 15 50 185  6.9  8.3  0.96  4.76  4.14 184 1023.3  22.8  22.1  18.9 99.0 99.00
2017 03 20 16 50 191  5.8  6.9  0.96  4.76  4.13 195 1023.5  22.8  22.2  18.9 99.0 99.00
2017 03 20 17 50 189  5.7  6.7  0.90  4.76  4.09 184 1023.3  22.9  22.4  18.9 99.0 99.00
2017 03 20 18 50 205  5.5  6.5  0.88  5.26  4.07 209 1022.6  23.0  22.5  19.2 99.0 99.00
2017 03 20 19 50 205  5.5  6.4  0.88  4.76  4.22 205 1021.7  23.0  22.7  18.9 99.0 99.00
2017 03 20 20 50 206  4.6  5.4  0.82  4.76  4.18 203 1021.2  23.1  22.8  18.8 99.0 99.00
2017 03 20 21 50 186  4.0  4.6  0.78  4.76  4.28 185 1020.6  23.1  22.9  19.0 99.0 99.00
2017 03 20 22 50 173  4.7  5.6  0.74  5.26  4.26 186 1020.3  23.0  22.9  18.5 99.0 99.00
2017 03 20 23 50 179  5.2  6.1  0.77  5.00  4.23 188 1020.3  23.0  22.8  18.6 99.0 99.00
2017 03 21 00 50 159  5.4  6.3  0.73  5.26  4.28 174 1020.2  22.8  22.7  18.7 99.0 99.00
2017 03 21 01 50 171  5.6  6.6  0.72  5.00  4.19 175 1020.3  22.8  22.7  18.7 99.0 99.00
2017 03 21 02 50 180  5.9  7.0  0.71  5.26  4.02 175 1020.8  22.8  22.6  18.1 99.0 99.00
2017 03 21 03 50 164  6.1  8.0  0.72  5.26  4.10 184 1020.7  22.8  22.5  18.4 99.0 99.00
2017 03 21 04 50 167  6.6  8.0  0.72  5.56  3.97 169 1020.4  22.7  22.5  18.0 99.0 99.00
2017 03 21 05 50 165  7.3  8.6  0.79  4.55  3.91 166 1020.0  22.7  22.4  17.7 99.0 99.00
2017 03 21 06 50 177  7.7  9.3  0.79  4.76  3.99 156 1019.7  22.6  22.4  18.0 99.0 99.00
2017 03 21 07 50 172  7.4  8.7  0.84  4.17  3.83 166 1019.4  22.6  22.4  17.7 99.0 99.00
2017 03 21 08 50 177  7.3  9.3  0.88  4.76  3.78 164 1018.8  22.7  22.3  18.0 99.0 99.00
2017 03 21 09 50 169  8.6 10.4  0.89  4.35  3.90 167 1018.3  22.7  22.3  17.8 99.0 99.00
2017 03 21 10 50 176  8.0  9.7  0.95  4.35  3.88 162 1018.7  22.7  22.4  17.9 99.0 99.00
2017 03 21 11 50 186  8.2  9.9  0.97  4.76  3.91 177 1019.2  22.7  22.4  17.7 99.0 99.00
2017 03 21 12 50 184  7.2  8.6  1.12  5.00  4.06 187 1020.0  22.7  22.4  17.8 99.0 99.00
2017 03 21 13 50 193  7.3  8.6  1.12  5.00  4.16 193 1020.6  22.9  22.4  17.9 99.0 99.00
2017 03 21 14 50 174  7.4  8.6  1.10  4.76  4.16 173 1020.9  23.1  22.5  18.1 99.0 99.00
2017 03 21 15 50 176  7.2  8.2  1.08  5.26  4.20 178 1021.1  23.1  22.5  18.4 99.0 99.00
2017 03 21 16 50 175  6.9  8.1  1.05  5.56  4.14 179 1021.1  23.2  22.6  18.7 99.0 99.00
2017 03 21 17 50 172  6.1  7.3  1.07  5.56  4.32 185 1020.6  23.2  22.6  18.8 99.0 99.00
2017 03 21 18 50 168  6.1  7.6  1.02  5.56  4.24 182 1019.8  23.3  22.7  19.1 99.0 99.00
2017 03 21 19 50 174  6.0  7.1  1.10  5.56  4.38 187 1019.4  23.3  22.7  19.4 99.0 99.00
2017 03 21 20 50 178  6.2  7.5  0.99  5.56  4.27 185 1019.0  23.3  22.7  19.5 99.0 99.00
2017 03 21 21 50 186  6.8  8.2  1.02  5.26  4.30 183 1018.5  23.4  22.7  19.8 99.0 99.00
2017 03 21 22 50 179  5.9  6.9  0.97  5.56  4.28 182 1018.4  23.3  22.7  20.1 99.0 99.00
2017 03 21 23 50 172  6.5  7.4  0.99  5.56  4.17 181 1018.4  23.3  22.6  19.7 99.0 99.00
2017 03 22 00 45 172  5.2  6.7  1.00  5.26  4.28 178 1018.5  23.0  22.6  20.3 99.0 99.00
2017 03 22 01 50 171  5.6  7.5  1.01  5.56  4.33 184 1018.8  23.1  22.5  19.5 99.0 99.00
2017 03 22 02 50 167  5.3  7.3  0.95  5.88  4.19 187 1019.0  23.0  22.5  19.7 99.0 99.00
2017 03 22 03 50 170  5.6  7.6  0.95  5.56  4.21 171 1019.0  23.0  22.5  19.7 99.0 99.00
2017 03 22 04 50 172  5.4  7.5  1.02  5.88  4.25 188 1019.1  23.0  22.5  19.8 99.0 99.00
2017 03 22 05 50 172  5.9  7.0  1.08  5.56  4.40 180 1018.9  22.9  22.5  20.0 99.0 99.00
2017 03 22 06 50 166  4.8  6.7  0.98  5.88  4.28 188 1019.0  22.9  22.4  20.1 99.0 99.00
2017 03 22 07 50 166  5.1  6.8  1.00  5.88  4.33 182 1018.4  22.9  22.4  20.1 99.0 99.00
2017 03 22 08 50 165  5.5  7.9  0.97  5.88  4.22 193 1017.7  23.0  22.4  19.9 99.0 99.00
2017 03 22 09 50 163  5.7  8.4  1.04  5.88  4.29 190 1017.4  22.9  22.4  20.2 99.0 99.00
2017 03 22 10 50 164  5.5  7.8  1.07  5.88  4.32 190 1017.6  23.0  22.4  19.6 99.0 99.00
2017 03 22 11 50 164  6.5  7.9  1.03  5.88  4.25 183 1018.0  23.0  22.4  19.3 99.0 99.00
2017 03 22 12 50 166  6.0  7.6  1.10  5.56  4.35 179 1018.7  23.1  22.4  19.3 99.0 99.00
2017 03 22 13 50 161  5.7  7.2  1.06  5.88  4.38 182 1019.6  23.2  22.4  19.9 99.0 99.00
2017 03 22 14 50 158  6.4  7.9  1.12  5.88  4.40 192 1020.3  23.3  22.4  19.4 99.0 99.00
2017 03 22 15 50 153  5.5  6.7  1.04  5.88  4.34 195 1020.9  23.3  22.5  19.8 99.0 99.00
2017 03 22 16 50 158  5.1  6.7  1.09  5.88  4.48 185 1021.3  23.2  22.6  20.2 99.0 99.00
2017 03 22 17 50 153  5.2  6.4  1.06  5.88  4.54 185 1021.3  23.3  22.7  19.7 99.0 99.00
2017 03 22 18 50 152  4.9  6.0  1.05  5.88  4.61 189 1021.0  23.4  22.8  19.7 99.0 99.00
2017 03 22 19 50 148  4.5  5.4  1.01  5.88  4.48 191 1020.6  23.4  22.9  19.8 99.0 99.00
2017 03 22 20 50 143  5.0  5.6  1.03  6.25  4.70 177 1020.2  23.4  23.0  19.9 99.0 99.00
2017 03 22 21 50 136  5.5  6.5  1.03  5.88  4.68 176 1019.6  23.3  23.0  19.9 99.0 99.00
2017 03 22 22 50 146  6.0  6.8  0.92  5.88  4.44 173 1019.5  23.3  22.9  20.1 99.0 99.00
2017 03 22 23 50 141  5.8  6.7  0.90  5.88  4.45 170 1019.5  23.4  22.8  20.0 99.0 99.00
2017 03 23 00 50 147  4.8  6.8  0.92  6.25  4.38 178 1019.4  23.2  22.8  20.0 99.0 99.00
2017 03 23 01 50 156  4.2  6.2  0.89  5.88  4.28 184 1019.7  23.1  22.7  19.9 99.0 99.00
2017 03 23 02 50 147  4.3  6.1  0.92  5.88  4.38 178 1020.4  23.2  22.7  19.7 99.0 99.00
2017 03 23 03 50 151  3.8  6.4  0.93  5.56  4.23 172 1021.0  23.1  22.6  19.7 99.0 99.00
2017 03 23 04 50 158  5.0  6.8  0.88  5.88  4.20 192 1020.9  23.1  22.6  19.2 99.0 99.00
2017 03 23 05 50 147  6.3  8.2  0.88  5.56  4.13 169 1020.5  23.1  22.5  18.6 99.0 99.00
2017 03 23 06 50 152  4.9  7.9  0.92  5.88  4.06 178 1020.4  23.0  22.5  19.0 99.0 99.00
2017 03 23 07 50 143  7.0 10.0  1.06  5.88  4.23 181 1019.6  22.8  22.5  19.0 99.0 99.00
2017 03 23 08 50 151  6.8  9.0  1.07  5.56  4.12 174 1019.3  22.8  22.4  18.9 99.0 99.00
2017 03 23 09 50 150  7.5  9.7  1.08  5.00  4.18 167 1019.0  22.8  22.4  18.8 99.0 99.00
2017 03 23 10 50 150  6.0  9.1  1.08  5.00  4.14 164 1018.9  22.8  22.4  18.8 99.0 99.00
2017 03 23 11 50 150  6.6  8.6  1.18  5.26  4.30 171 1019.2  22.7  22.4  18.9 99.0 99.00
2017 03 23 12 50 151  5.8  7.7  1.20  5.00  4.29 158 1019.7  22.7  22.4  18.9 99.0 99.00
2017 03 23 13 50 144  7.0  8.3  1.09  5.56  4.19 172 1020.3  22.9  22.4  18.8 99.0 99.00
2017 03 23 14 50 141  6.3  7.7  1.11  5.56  4.34 172 1020.9  22.9  22.4  19.0 99.0 99.00
2017 03 23 15 50 144  6.0  7.5  1.07  5.88  4.33 182 1021.3  23.0  22.4  19.1 99.0 99.00
2017 03 23 16 50 135  6.3  7.3  1.05  5.26  4.23 164 1021.2  22.9  22.5  19.3 99.0 99.00
2017 03 23 17 50 134  6.0  7.0  1.06  5.56  4.33 173 1020.6  23.0  22.5  19.5 99.0 99.00
2017 03 23 18 50 127  7.5  8.8  1.04  5.26  4.25 160 1019.7  23.0  22.6  19.7 99.0 99.00
2017 03 23 19 50 138  7.2  8.6  1.06  5.88  4.17 175 1019.2  23.0  22.6  19.8 99.0 99.00
2017 03 23 20 50 133  8.4 10.4  1.06  5.56  4.16 159 1018.8  23.1  22.6  19.9 99.0 99.00
2017 03 23 21 50 142  8.2  9.5  1.13  6.25  4.18 172 1018.0  23.3  22.6  19.3 99.0 99.00
2017 03 23 22 50 138  8.9 10.2  1.19  4.76  4.26 148 1017.5  23.4  22.6  18.9 99.0 99.00
2017 03 23 23 50 136  8.5 10.6  1.26  5.88  4.41 166 1017.4  23.3  22.5  19.1 99.0 99.00
2017 03 24 00 50 130  9.7 11.9  1.35  5.88  4.43 161 1016.7  23.2  22.4  19.1 99.0 99.00
2017 03 24 01 50 140  9.8 12.2  1.49  6.25  4.64 156 1017.0  23.3  22.4  18.7 99.0 99.00
2017 03 24 02 50 143 10.8 13.0  1.54  5.88  4.61 149 1017.2  23.3  22.4  18.9 99.0 99.00
2017 03 24 03 50 140 11.6 13.6  1.59  5.56  4.71 148 1016.9  23.3  22.5  18.6 99.0 99.00
2017 03 24 04 50 138 12.6 14.8  1.95  6.25  4.99 151 1016.5  23.4  22.5  18.1 99.0 99.00
2017 03 24 05 50 157 11.6 14.5  2.08  6.25  5.17 147 1016.5  23.3  22.4  18.1 99.0 99.00
2017 03 24 06 50 158 12.1 14.9  2.15  6.25  5.16 144 1016.2  23.3  22.4  17.9 99.0 99.00
2017 03 24 07 50 155 12.3 15.0  2.15  6.67  5.20 148 1015.3  23.2  22.4  18.8 99.0 99.00
2017 03 24 08 50 155 13.2 16.6  2.13  6.67  5.30 158 1014.3  23.2  22.4  18.8 99.0 99.00
2017 03 24 09 50 154 12.5 15.2  2.53  7.14  5.61 152 1014.2  23.1  22.4  19.0 99.0 99.00
2017 03 24 10 50 155 11.5 13.9  2.35  6.67  5.43 155 1014.2  23.0  22.4  19.6 99.0 99.00
2017 03 24 11 50 147 12.7 15.1  2.53  7.14  5.59 149 1014.0  23.0  22.4  19.2 99.0 99.00
2017 03 24 12 50 146 13.4 16.2  2.53  7.14  5.69 155 1013.9  23.1  22.4  19.3 99.0 99.00
2017 03 24 13 50 144 12.3 15.2  2.66  7.14  5.75 150 1014.5  23.1  22.4  19.5 99.0 99.00
2017 03 24 14 50 146 13.7 16.5  2.61  7.14  5.64 145 1015.1  23.2  22.4  19.0 99.0 99.00
2017 03 24 15 50 139 11.8 14.2  2.66  7.69  5.73 160 1015.4  23.3  22.4  19.5 99.0 99.00
2017 03 24 16 50 142 10.7 13.2  2.87  7.69  6.13 152 1016.5  23.5  22.5  19.8 99.0 99.00
2017 03 24 17 50 139 12.2 14.2  2.72  8.33  5.93 153 1016.0  23.6  22.5  20.4 99.0 99.00
2017 03 24 18 50 145 11.7 13.4  2.98  7.69  6.26 150 1015.5  23.7  22.5  20.6 99.0 99.00
2017 03 24 19 50 175  8.3  9.8  3.02  7.69  6.23 153 1016.0  23.7  22.5  21.3 99.0 99.00
2017 03 24 20 50 154  7.1  8.7  2.66  8.33  6.10 149 1015.5  23.7  22.5  21.8 99.0 99.00
2017 03 24 21 50 157  7.5  9.4  2.69  7.69  6.38 146 1014.8  23.7  22.5  22.3 99.0 99.00
2017 03 24 22 50 160  8.7 10.5  2.50  9.09  6.11 156 1014.2  23.7  22.5  22.5 99.0 99.00
2017 03 24 23 50 154 10.8 12.6  2.50  8.33  6.13 146 1013.4  23.6  22.5  22.8 99.0 99.00
2017 03 25 00 45 156 10.5 12.6  2.48  8.33  6.12 153 1013.7  23.6  22.5  22.8 99.0 99.00
2017 03 25 01 50 158 10.6 12.5  2.63  8.33  6.24 144 1014.1  23.7  22.4  22.2 99.0 99.00
2017 03 25 02 50 161 10.5 12.3  2.51  8.33  6.10 136 1014.7  23.6  22.4  21.9 99.0 99.00
2017 03 25 03 50 164  9.5 11.8  2.45  8.33  6.26 134 1015.5  23.4  22.4  22.1 99.0 99.00
2017 03 25 04 50 170  9.7 11.6  2.57  8.33  6.29 142 1015.5  23.4  22.4  22.3 99.0 99.00
2017 03 25 05 50 171 10.0 11.3  2.27  8.33  5.94 137 1015.3  23.3  22.4  22.1 99.0 99.00
2017 03 25 06 50 172  9.7 11.8  2.38  8.33  6.22 142 1015.1  23.2  22.3  22.0 99.0 99.00
2017 03 25 07 50 175 10.3 12.3  2.31  8.33  6.03 141 1014.5  23.1  22.3  21.9 99.0 99.00
2017 03 25 08 50 183  9.7 12.3  2.34  8.33  5.90 141 1014.3  23.0  22.3  21.8 99.0 99.00
2017 03 25 09 50 190  8.8 10.5  2.09  8.33  5.89 146 1014.4  23.0  22.2  21.8 99.0 99.00
2017 03 25 10 50 190  8.1  9.7  2.03  8.33  5.76 147 1014.8  22.9  22.2  21.8 99.0 99.00
2017 03 25 11 50 191  8.5  9.9  2.06  8.33  5.80 145 1015.3  22.9  22.1  21.4 99.0 99.00
2017 03 25 12 50 193  8.2  9.6  1.93  8.33  5.68 149 1015.6  22.9  22.1  21.0 99.0 99.00
2017 03 25 13 50 192  7.0  8.3  2.18  8.33  6.06 138 1016.3  23.0  22.1  21.1 99.0 99.00
2017 03 25 14 50 205  5.8  6.9  2.06  8.33  5.82 147 1016.9  22.9  22.2  21.3 99.0 99.00
2017 03 25 15 50 247  4.0  4.8  1.99  8.33  5.89 146 1017.6  22.8  22.2  21.6 99.0 99.00
2017 03 25 16 50 277  4.2  5.3  1.93  8.33  5.91 150 1017.8  22.6  22.4  22.1 99.0 99.00
2017 03 25 17 50 232  3.1  3.7  1.90  8.33  6.01 154 1017.4  22.8  22.5  22.0 99.0 99.00
2017 03 25 18 50 196  3.8  4.4  1.91  7.69  5.92 140 1016.6  22.9  22.8  22.2 99.0 99.00
2017 03 25 19 50 195  5.3  6.3  1.79  8.33  6.09 148 1015.8  23.0  22.9  22.3 99.0 99.00
2017 03 25 20 50 200  4.9  5.9  1.80  8.33  6.25 137 1015.1  23.1  23.0  22.1 99.0 99.00
2017 03 25 21 50 197  4.4  5.1  1.54  8.33  5.90 128 1014.4  23.2  22.8  22.0 99.0 99.00
2017 03 25 22 50 183  3.3  4.5  1.72  7.69  6.14 136 1013.9  23.1  22.7  22.0 99.0 99.00
2017 03 25 23 50 173  3.2  3.9  1.90  8.33  6.65 116 1013.9  23.0  22.8  22.1 99.0 99.00
2017 03 26 00 50 177  2.6  3.1  1.51  7.14  6.15 128 1014.1  22.8  22.6  22.6 99.0 99.00
2017 03 26 01 50 161  3.3  3.8  1.55  7.69  6.34 118 1014.3  22.7  22.5  22.7 99.0 99.00
2017 03 26 02 50 149  4.8  5.7  1.46  7.69  6.17 106 1014.2  22.8  22.4  22.8 99.0 99.00
2017 03 26 03 50 144  5.4  6.1  1.41  7.69  6.13  94 1014.3  22.8  22.5  22.8 99.0 99.00
2017 03 26 04 50 149  5.8  7.0  1.54  8.33  6.31  87 1014.2  22.8  22.4  22.8 99.0 99.00
2017 03 26 05 50 153  5.4  6.2  1.36  8.33  5.96  84 1013.9  22.8  22.4  22.4 99.0 99.00
2017 03 26 06 50 152  6.1  6.9  1.34  8.33  5.83  92 1013.4  22.8  22.3  22.7 99.0 99.00
2017 03 26 07 50 158  5.5  6.3  1.36  8.33  5.62  89 1013.0  22.8  22.2  22.8 99.0 99.00
2017 03 26 08 50 165  6.5  7.6  1.49  8.33  5.86 110 1012.3  22.8  22.2  22.8 99.0 99.00
2017 03 26 09 50 170  6.6  7.6  1.48  8.33  5.67 107 1011.8  22.9  22.2  22.9 99.0 99.00
2017 03 26 10 50 161  6.5  7.5  1.45  7.14  5.46 131 1011.6  22.9  22.2  22.8 99.0 99.00
2017 03 26 11 50 162  7.1  8.4  1.51  7.14  5.34 129 1011.9  22.9  22.2  22.7 99.0 99.00
2017 03 26 12 50 164  7.3  8.6  1.52  7.69  5.36 100 1012.3  23.0  22.2  22.2 99.0 99.00
2017 03 26 13 50 159  8.3  9.9  1.29  7.69  4.77 138 1013.1  23.3  22.2  22.1 99.0 99.00
2017 03 26 14 50 163  6.3  7.4  1.42  7.14  4.87 123 1013.9  23.3  22.3  22.2 99.0 99.00
2017 03 26 15 50 151  5.8  6.9  1.40  7.69  5.02 119 1014.1  23.4  22.4  22.6 99.0 99.00
2017 03 26 16 50 146  7.0  8.3  1.28  7.69  5.01 106 1014.1  23.5  22.5  22.7 99.0 99.00
2017 03 26 17 50 137  8.0  9.4  1.37  7.69  4.85 102 1013.2  23.5  22.6  22.5 99.0 99.00
2017 03 26 18 50 146  8.9 10.5  1.34  7.69  4.76  99 1012.3  23.6  22.6  22.4 99.0 99.00
2017 03 26 19 50 134 10.8 13.2  1.37  7.69  4.64 105 1010.9  23.6  22.6  22.2 99.0 99.00
2017 03 26 20 50 142 11.3 13.8  1.65  5.26  4.68 145 1010.4  23.7  22.6  21.1 99.0 99.00
2017 03 26 21 50 149  9.4 11.8  1.94  5.26  5.12 145 1010.5  23.6  22.6  21.3 99.0 99.00
2017 03 26 22 50 149  7.3  8.4  1.82  5.88  5.31 141 1010.8  23.5  22.5  21.3 99.0 99.00
2017 03 26 23 50 141  8.0  9.7  1.75  6.25  5.27 141 1010.5  23.6  22.5  21.2 99.0 99.00
2017 03 27 00 50 141  6.9  8.4  1.75  6.25  5.38 127 1010.7  23.3  22.5  22.1 99.0 99.00
2017 03 27 01 50 139  6.9  7.9  1.61  5.88  5.29 124 1010.9  23.3  22.5  22.7 99.0 99.00
2017 03 27 02 50 140  7.6  9.7  1.62  5.88  5.25 142 1011.2  23.4  22.4  23.0 99.0 99.00
2017 03 27 03 50 143  8.7 10.3  1.55  6.25  5.16 129 1011.1  23.5  22.4  23.2 99.0 99.00
2017 03 27 04 50 145  9.5 11.0  1.63  6.25  5.36 136 1010.5  23.5  22.3  23.4 99.0 99.00
2017 03 27 05 50 156  8.2 10.3  1.72  6.67  5.22 132 1011.6  23.5  22.3  23.2 99.0 99.00
2017 03 27 06 50 155  9.5 11.2  1.80  7.14  5.29 127 1010.6  23.5  22.3  23.2 99.0 99.00
2017 03 27 07 50 159  6.9  8.0  1.78  6.67  5.35 141 1010.8  23.3  22.3  23.1 99.0 99.00
2017 03 27 08 50 165  5.7  6.8  1.78  6.67  5.40 145 1010.7  23.2  22.3  23.1 99.0 99.00
2017 03 27 09 50 147  4.0  4.8  1.67  7.14  5.45 126 1010.9  23.2  22.3  23.2 99.0 99.00
2017 03 27 10 50 155  3.6  4.3  1.67  7.14  5.55 140 1010.6  23.1  22.4  23.1 99.0 99.00
2017 03 27 11 50 146  5.0  5.8  1.80  7.14  5.63 122 1010.5  23.1  22.4  23.1 99.0 99.00
2017 03 27 12 50 140  5.6  6.5  1.70  7.14  5.68 124 1010.7  23.1  22.4  23.1 99.0 99.00
2017 03 27 13 50 131  6.3  7.5  1.61  7.14  5.44 128 1011.4  23.3  22.4  23.3 99.0 99.00
2017 03 27 14 50 138  6.3  7.2  1.59  7.69  5.32 118 1012.3  23.4  22.4  23.4 99.0 99.00
2017 03 27 15 50 140  6.0  7.1  1.54  7.14  5.46 128 1013.0  23.5  22.5  23.5 99.0 99.00
2017 03 27 16 50 145  6.3  7.3  1.69  7.14  5.65 147 1013.0  23.6  22.6  23.6 99.0 99.00
2017 03 27 17 50 143  6.1  7.2  1.61  6.67  5.42 144 1012.7  23.6  22.7  23.4 99.0 99.00
2017 03 27 18 50 140  5.8  7.1  1.71  7.14  5.59 136 1012.1  23.7  22.8  23.4 99.0 99.00
2017 03 27 19 50 142  5.2  6.4  1.62  6.67  5.52 141 1011.5  23.7  22.9  23.3 99.0 99.00
2017 03 27 20 50 141  3.8  4.6  1.54  6.67  5.48 142 1011.3  23.8  22.9  23.7 99.0 99.00
2017 03 27 21 50 135  3.2  4.0  1.57  7.14  5.65 133 1010.9  23.8  23.0  23.8 99.0 99.00
2017 03 27 22 50 118  3.4  4.3  1.55  6.67  5.60 135 1010.5  23.8  23.0  23.8 99.0 99.00
2017 03 27 23 50 113  3.5  4.2  1.62  6.67  5.77 137 1010.4  23.6  22.8  23.6 99.0 99.00
2017 03 28 00 50 122  4.8  5.4  1.66  7.14  5.86 118 1010.4  23.6  22.8  23.6 99.0 99.00
2017 03 28 01 50 128  5.2  6.2  1.39  6.67  5.60 133 1010.6  23.6  22.7  23.6 99.0 99.00
