#YY  MM DD hh mm WDIR WSPD GST  WVHT   DPD   APD MWD   PRES  ATMP  WTMP  DEWP  VIS  TIDE
#yr  mo dy hr mn degT m/s  m/s     m   sec   sec degT   hPa  degC  degC  degC   mi    ft
2016 02 18 08 50 136 14.3 17.1  4.28  9.09  6.57 999  979.9   3.7   5.4 999.0 99.0 99.00
2016 02 18 09 50 134 13.3 16.4  4.07 10.81  6.89 999  979.6   3.8   5.5 999.0 99.0 99.00
2016 02 18 10 50 134 12.7 16.1  4.24 10.00  6.97 999  979.2   3.9   5.5 999.0 99.0 99.00
2016 02 18 11 50 129 12.5 15.4  4.14 10.00  6.82 999  979.1   4.0   5.5 999.0 99.0 99.00
2016 02 18 12 50 128 12.6 15.8  3.52 10.81  6.59 999  978.5   4.0   5.5 999.0 99.0 99.00
2016 02 18 13 50 124 12.2 15.1  3.50  8.33  6.55 999  978.4   3.9   5.4 999.0 99.0 99.00
2016 02 18 14 50 129 11.4 13.2  3.85 10.00  6.66 999  978.5   4.2   5.4 999.0 99.0 99.00
2016 02 18 15 50 122 10.6 12.8  3.40 10.00  6.23 999  978.5   4.3   5.4 999.0 99.0 99.00
2016 02 18 16 50 121  9.3 11.0  3.60  8.33  6.43 999  978.8   4.4   5.4 999.0 99.0 99.00
2016 02 18 17 50 110  9.2 10.8  3.55  7.69  6.61 999  979.2   4.6   5.4 999.0 99.0 99.00
2016 02 18 18 50 121  7.3  9.2  3.51 11.43  7.04 999  979.5   4.6   5.4 999.0 99.0 99.00
2016 02 18 19 50 133  7.5  8.9  3.81 10.81  7.36 999  980.1   4.6   5.4 999.0 99.0 99.00
2016 02 18 20 50 120  7.8  9.5  3.47 12.12  7.40 999  980.8   4.6   5.5 999.0 99.0 99.00
2016 02 18 21 50 118  7.4  8.9  3.73 12.12  7.50 999  981.2   4.7   5.5 999.0 99.0 99.00
2016 02 18 22 50 115  8.7 10.6  4.13 12.12  8.00 999  981.4   5.0   5.5 999.0 99.0 99.00
2016 02 18 23 50 118  8.4 10.9  3.85 11.43  7.76 999  981.8   5.2   5.5 999.0 99.0 99.00
2016 02 19 00 50 120  8.5 11.1  3.83 11.43  7.63 999  982.1   5.0   5.5 999.0 99.0 99.00
2016 02 19 01 50 114  9.3 11.8  4.03 12.12  7.93 999  982.5   5.0   5.5 999.0 99.0 99.00
2016 02 19 02 50 124  8.7 10.9  4.12 12.12  7.91 999  983.2   5.0   5.5 999.0 99.0 99.00
2016 02 19 03 50 120  7.9  9.7  3.43 12.12  7.15 999  983.5   4.8   5.5 999.0 99.0 99.00
2016 02 19 04 50 132  8.9 10.5  3.34 11.43  7.10 999  983.9   4.6   5.5 999.0 99.0 99.00
2016 02 19 05 50 135  7.8  9.7  3.30 12.12  7.10 999  984.3   4.4   5.5 999.0 99.0 99.00
2016 02 19 06 50 139  7.4  9.4  3.45 12.90  7.48 999  984.8   4.3   5.5 999.0 99.0 99.00
2016 02 19 07 50 139  7.3  8.7  3.13 12.12  7.22 999  985.1   4.3   5.4 999.0 99.0 99.00
2016 02 19 08 50 144  6.9  8.1  3.03 12.90  7.28 999  985.3   4.2   5.5 999.0 99.0 99.00
2016 02 19 09 50 143  7.1  8.2  3.08 12.90  7.55 999  985.5   4.2   5.5 999.0 99.0 99.00
2016 02 19 10 50 128  7.5  9.2  2.96 12.90  7.59 999  985.3   4.2   5.5 999.0 99.0 99.00
2016 02 19 11 50 138  8.4 12.2  3.03 13.79  7.41 999  985.4   4.3   5.4 999.0 99.0 99.00
2016 02 19 12 50 137  9.3 11.5  3.01 12.90  7.13 999  985.1   4.3   5.4 999.0 99.0 99.00
2016 02 19 13 50 134  8.9 10.7  2.98 13.79  6.91 999  984.6   4.2   5.4 999.0 99.0 99.00
2016 02 19 14 50 127  8.9 11.1  2.95 12.12  6.72 999  984.1   4.1   5.4 999.0 99.0 99.00
2016 02 19 15 50 137 10.0 12.2  3.23 13.79  7.06 999  984.0   3.8   5.4 999.0 99.0 99.00
2016 02 19 16 50 145 10.4 12.2  2.91 12.90  6.51 999  983.8   3.8   5.4 999.0 99.0 99.00
2016 02 19 17 50 141 11.5 14.4  3.15 12.12  6.80 999  983.5   4.0   5.4 999.0 99.0 99.00
2016 02 19 18 50 128 10.2 13.9  3.01 10.81  6.13 999  983.2   4.1   5.4 999.0 99.0 99.00
2016 02 19 19 50 131 12.1 14.7  2.91 12.90  5.93 999  983.1   4.2   5.4 999.0 99.0 99.00
2016 02 19 20 50 131 12.1 15.8  2.90  6.67  5.59 999  982.8   4.4   5.4 999.0 99.0 99.00
2016 02 19 21 50 135 12.6 16.0  2.87  7.69  5.72 999  982.4   4.6   5.4 999.0 99.0 99.00
2016 02 19 22 50 137 13.1 16.1  3.06  7.69  5.61 999  981.8   4.5   5.4 999.0 99.0 99.00
2016 02 19 23 50 144 12.6 17.7  3.11  7.69  5.67 999  981.5   3.5   5.4 999.0 99.0 99.00
2016 02 20 00 50 151 11.2 14.1  3.24  7.14  5.91 999  981.8   4.3   5.4 999.0 99.0 99.00
2016 02 20 01 50 162 11.4 13.4  3.38  7.69  6.19 999  982.3   4.5   5.4 999.0 99.0 99.00
2016 02 20 02 50 170 10.5 13.7  2.88  7.14  5.92 999  983.1   4.3   5.4 999.0 99.0 99.00
2016 02 20 03 50 178 11.8 14.5  2.81  7.69  5.78 999  983.9   4.2   5.4 999.0 99.0 99.00
2016 02 20 04 50 180 10.1 13.8  2.76 12.12  5.85 999  984.6   4.5   5.4 999.0 99.0 99.00
2016 02 20 05 50 153  6.9  8.1  2.68  7.14  5.96 999  985.1   3.9   5.4 999.0 99.0 99.00
2016 02 20 06 50 179  8.3 10.4  2.65  7.69  5.97 999  985.5   3.4   5.4 999.0 99.0 99.00
2016 02 20 07 50 174  8.6 10.8  2.73  7.69  5.91 999  985.7   2.6   5.4 999.0 99.0 99.00
2016 02 20 08 50 137  8.0  9.8  2.61 11.43  6.00 999  985.9   4.0   5.4 999.0 99.0 99.00
2016 02 20 09 50 140 11.3 13.6  2.36  7.69  5.48 999  985.8   4.1   5.4 999.0 99.0 99.00
2016 02 20 10 50 130 10.6 12.9  2.44  9.09  5.50 999  985.6   4.6   5.4 999.0 99.0 99.00
2016 02 20 11 50 131 13.2 16.0  2.61  6.25  5.46 999  985.3   4.8   5.4 999.0 99.0 99.00
2016 02 20 12 50 121 13.4 16.7  2.70  6.25  5.21 999  984.8   4.0   5.4 999.0 99.0 99.00
2016 02 20 13 50 120 14.5 17.8  3.00  7.14  5.37 999  984.2   4.6   5.4 999.0 99.0 99.00
2016 02 20 14 50 121 14.0 18.2  3.42  7.14  5.70 999  983.9   4.6   5.4 999.0 99.0 99.00
2016 02 20 15 50 132 13.3 16.9  3.65  7.14  5.81 999  983.8   4.8   5.4 999.0 99.0 99.00
2016 02 20 16 50 172  5.7  6.9  3.45  7.69  5.93 999  983.9   3.5   5.4 999.0 99.0 99.00
2016 02 20 17 50 164  3.7  5.1  3.08  7.14  6.04 999  984.0   2.5   5.4 999.0 99.0 99.00
2016 02 20 18 50 182  2.3  4.0  3.33  8.33  6.56 999  983.6   2.3   5.4 999.0 99.0 99.00
2016 02 20 19 50 204  8.2 10.4  3.14  8.33  6.84 999  983.8   2.8   5.4 999.0 99.0 99.00
2016 02 20 20 50 243  2.7  3.8  3.09  8.33  6.86 999  984.2   2.2   5.4 999.0 99.0 99.00
2016 02 20 21 50 177  4.8  5.9  2.94  9.09  7.11 999  984.7   3.1   5.4 999.0 99.0 99.00
2016 02 20 22 50 157  7.0  8.3  2.91  9.09  6.84 999  985.0   4.1   5.4 999.0 99.0 99.00
2016 02 20 23 50 182  7.1  8.6  3.16  9.09  6.97 999  985.7   4.9   5.4 999.0 99.0 99.00
2016 02 21 00 50 173  7.7  9.9  3.30  9.09  6.96 999  986.3   4.9   5.4 999.0 99.0 99.00
2016 02 21 01 50 178  8.2 10.1  3.69  9.09  7.06 999  986.8   4.3   5.4 999.0 99.0 99.00
2016 02 21 02 50 176  7.1  8.9  3.61  9.09  7.14 999  987.4   4.3   5.4 999.0 99.0 99.00
2016 02 21 03 50 168  7.1  8.5  3.68 10.00  7.00 999  988.0   4.3   5.4 999.0 99.0 99.00
2016 02 21 04 50 170  6.4  7.7  3.47  9.09  6.92 999  988.6   4.3   5.4 999.0 99.0 99.00
2016 02 21 05 50 161  6.2  7.2  4.02  9.09  7.58 999  988.9   4.3   5.4 999.0 99.0 99.00
2016 02 21 06 50 173  5.6  7.0  4.04  9.09  7.58 999  989.2   4.4   5.4 999.0 99.0 99.00
2016 02 21 07 50 170  4.9  6.0  3.84  9.09  7.61 999  989.0   4.5   5.4 999.0 99.0 99.00
2016 02 21 08 50 158  2.9  4.2  3.74 10.00  7.92 999  988.4   4.4   5.4 999.0 99.0 99.00
2016 02 21 09 50 178  2.7  4.1  3.99 10.81  8.18 999  988.6   4.4   5.4 999.0 99.0 99.00
2016 02 21 10 50 212  1.6  3.2  4.13 10.81  8.74 999  988.2   4.4   5.4 999.0 99.0 99.00
2016 02 21 11 50 250  2.0  4.0  3.76 10.81  8.27 999  987.6   4.3   5.4 999.0 99.0 99.00
2016 02 21 12 50 257  2.6  4.4  4.84 10.81  9.00 999  987.3   4.3   5.4 999.0 99.0 99.00
2016 02 21 13 50 256  3.9  5.8  4.62 11.43  8.99 999  987.0   4.3   5.3 999.0 99.0 99.00
2016 02 21 14 50 246  4.5  6.1  4.35 11.43  8.53 999  987.1   4.3   5.3 999.0 99.0 99.00
2016 02 21 15 50 251  5.2  8.1  4.57 12.12  8.82 999  987.1   4.2   5.3 999.0 99.0 99.00
2016 02 21 16 50 232  6.4  8.4  4.64 10.81  8.35 999  987.8   4.2   5.3 999.0 99.0 99.00
2016 02 21 17 50 214  8.3  9.9  4.95 11.43  8.77 999  988.5   4.3   5.4 999.0 99.0 99.00
2016 02 21 18 50 206  9.5 11.8  4.10 12.12  7.97 999  989.8   4.4   5.4 999.0 99.0 99.00
2016 02 21 19 50 198 10.5 12.1  4.33 10.81  7.94 999  990.9   4.7   5.4 999.0 99.0 99.00
2016 02 21 20 50 184 11.2 13.5  4.81 12.12  8.34 999  991.9   4.8   5.4 999.0 99.0 99.00
2016 02 21 21 50 181 12.8 15.7  4.95 12.12  8.25 999  993.1   4.9   5.4 999.0 99.0 99.00
2016 02 21 22 50 170 12.7 15.1  4.88 13.79  8.13 999  994.2   4.8   5.4 999.0 99.0 99.00
2016 02 21 23 50 192 13.2 17.1  5.20 13.79  8.42 999  995.6   3.6   5.4 999.0 99.0 99.00
2016 02 22 00 50 169 12.5 15.3  5.67 13.79  8.74 999  996.8   3.8   5.4 999.0 99.0 99.00
2016 02 22 01 50 172  8.7 10.9  4.76 14.81  8.25 999  998.2   4.2   5.4 999.0 99.0 99.00
2016 02 22 02 50 174  7.5  9.0  5.20 13.79  8.97 999  999.5   4.3   5.4 999.0 99.0 99.00
2016 02 22 03 50 186  9.1 11.8  5.11 12.12  8.97 999 1000.6   4.9   5.4 999.0 99.0 99.00
2016 02 22 04 50 197  9.7 11.5  5.51 13.79  9.29 999 1001.9   4.8   5.4 999.0 99.0 99.00
2016 02 22 05 50 204 10.9 13.9  5.78 12.12  9.26 999 1002.9   4.8   5.3 999.0 99.0 99.00
2016 02 22 06 50 203 10.0 12.7  5.32 12.12  8.92 999 1004.1   4.5   5.3 999.0 99.0 99.00
2016 02 22 07 50 197 10.1 12.6  5.56 12.90  9.00 999 1005.4   4.9   5.3 999.0 99.0 99.00
2016 02 22 08 50 199  9.7 11.7  5.08 12.12  8.25 999 1006.9   4.8   5.3 999.0 99.0 99.00
2016 02 22 09 50 208  9.9 12.5  5.43 13.79  8.77 999 1008.2   5.3   5.4 999.0 99.0 99.00
2016 02 22 10 50 206 10.3 12.5  4.89 13.79  8.18 999 1009.2   5.2   5.4 999.0 99.0 99.00
2016 02 22 11 50 207  9.3 11.2  4.63 12.90  7.58 999 1010.3   4.6   5.4 999.0 99.0 99.00
2016 02 22 12 50 206  9.0 11.3  4.63 12.90  7.74 999 1011.4   5.1   5.4 999.0 99.0 99.00
2016 02 22 13 50 200  9.0 11.3  4.34 12.90  7.93 999 1012.5   5.0   5.4 999.0 99.0 99.00
2016 02 22 14 50 209  8.9 11.0  3.65 12.90  7.54 999 1013.4   4.9   5.4 999.0 99.0 99.00
2016 02 22 15 50 204  8.1  9.9  4.38 12.90  7.86 999 1014.2   5.0   5.4 999.0 99.0 99.00
2016 02 22 16 50 198  8.5 10.3  4.23 12.90  7.96 999 1014.8   4.5   5.4 999.0 99.0 99.00
2016 02 22 17 50 207  7.4  8.7  3.66 11.43  7.79 999 1015.6   4.8   5.4 999.0 99.0 99.00
2016 02 22 18 50 196  7.6  9.3  4.14 12.12  8.07 999 1016.5   5.0   5.4 999.0 99.0 99.00
2016 02 22 19 50 189  6.5  7.8  4.12 10.81  7.85 999 1017.0   4.9   5.4 999.0 99.0 99.00
2016 02 22 20 50 184  7.5  9.1  4.19 12.90  8.08 999 1017.7   5.0   5.4 999.0 99.0 99.00
2016 02 22 21 50 186  5.7  6.9  4.01 12.12  7.97 999 1017.6   4.9   5.4 999.0 99.0 99.00
2016 02 22 22 50 175  5.7  6.9  4.04 12.12  7.99 999 1017.8   5.0   5.4 999.0 99.0 99.00
2016 02 22 23 50 156  6.9  8.1  3.77 12.12  7.80 999 1017.6   4.8   5.4 999.0 99.0 99.00
2016 02 23 00 50 140  6.4  7.8  4.09 12.12  8.12 999 1017.3   4.8   5.4 999.0 99.0 99.00
2016 02 23 01 50 130  6.5  8.1  3.38 11.43  7.54 999 1016.3   4.7   5.4 999.0 99.0 99.00
2016 02 23 02 50 126  7.0  8.6  3.54 12.12  7.67 999 1016.7   4.7   5.4 999.0 99.0 99.00
2016 02 23 03 50 114  7.6  9.6  3.51 10.81  7.71 999 1016.3   4.8   5.4 999.0 99.0 99.00
2016 02 23 04 50 103  8.7 10.7  3.45 12.12  7.61 999 1015.4   4.8   5.4 999.0 99.0 99.00
2016 02 23 05 50 100 10.0 12.1  3.21 11.43  7.22 999 1014.4   4.9   5.4 999.0 99.0 99.00
2016 02 23 06 50 102 10.8 14.3  3.17 10.00  6.80 999 1013.3   5.0   5.4 999.0 99.0 99.00
2016 02 23 07 50  99 11.4 14.2  3.15 10.81  6.45 999 1011.7   5.1   5.4 999.0 99.0 99.00
2016 02 23 08 50  99 11.9 15.1  3.47 10.81  6.53 999 1010.2   5.1   5.4 999.0 99.0 99.00
2016 02 23 09 50  97 13.2 15.9  3.20 11.43  6.08 999 1008.6   5.2   5.4 999.0 99.0 99.00
2016 02 23 10 50  96 13.1 16.7  3.43 11.43  5.94 999 1006.7   5.3   5.4 999.0 99.0 99.00
2016 02 23 11 50  94 14.1 17.6  3.41  7.69  6.03 999 1004.4   5.4   5.4 999.0 99.0 99.00
2016 02 23 12 50  99 16.9 22.0  3.69  7.14  6.17 999 1001.9   5.0   5.4 999.0 99.0 99.00
2016 02 23 13 50 101 17.2 22.5  4.39  7.69  6.50 999  999.6   4.4   5.4 999.0 99.0 99.00
2016 02 23 15 50  96 20.0 25.3  4.96 10.00  6.93 999  994.4   4.4   5.4 999.0 99.0 99.00
2016 02 23 16 50 103 20.3 25.4  6.36 10.00  7.85 999  992.6   4.0   5.4 999.0 99.0 99.00
2016 02 23 17 50 105 19.5 24.3  6.48 10.81  8.04 999  991.0   4.3   5.4 999.0 99.0 99.00
2016 02 23 18 50 105 17.9 21.6  6.58 11.43  8.00 999  989.5   5.2   5.4 999.0 99.0 99.00
2016 02 23 19 50 110 17.2 22.2  8.16 12.12  9.27 999  988.0   5.8   5.4 999.0 99.0 99.00
2016 02 23 20 50 111 15.1 18.4  8.20 12.12  9.51 999  987.3   5.8   5.4 999.0 99.0 99.00
2016 02 23 21 50 118 13.7 17.5  7.77 12.90  9.70 999  986.3   5.9   5.3 999.0 99.0 99.00
2016 02 23 22 50 119 14.4 17.8  7.91 13.79  9.79 999  985.2   6.2   5.3 999.0 99.0 99.00
2016 02 23 23 50 121 14.6 19.2  8.09 12.90  9.82 999  984.1   6.2   5.3 999.0 99.0 99.00
2016 02 24 00 50 119 14.9 18.3  7.28 14.81  9.09 999  983.2   6.2   5.3 999.0 99.0 99.00
2016 02 24 01 50 119 14.4 17.6  7.06 14.81  8.88 999  982.4   6.1   5.3 999.0 99.0 99.00
2016 02 24 02 50 122 14.2 17.2  7.47 13.79  9.27 999  981.7   6.1   5.3 999.0 99.0 99.00
2016 02 24 03 50 125 14.0 17.8  7.16 13.79  8.99 999  981.5   6.2   5.3 999.0 99.0 99.00
2016 02 24 04 50 122 13.8 17.3  7.27 12.90  8.95 999  981.3   6.1   5.4 999.0 99.0 99.00
2016 02 24 05 50 124 13.4 16.6  6.56 13.79  8.69 999  981.1   6.2   5.4 999.0 99.0 99.00
2016 02 24 06 50 126 13.3 16.9  7.35 13.79  9.40 999  981.0   6.2   5.4 999.0 99.0 99.00
2016 02 24 07 50 134 11.5 14.6  7.35 13.79  9.30 999  981.3   6.0   5.4 999.0 99.0 99.00
2016 02 24 08 50 141  9.8 11.9  5.99 12.12  8.14 999  981.7   5.9   5.4 999.0 99.0 99.00
2016 02 24 09 50 146  9.1 12.1  6.40 13.79  9.08 999  982.0   5.7   5.3 999.0 99.0 99.00
2016 02 24 10 50 138 12.2 15.9  6.86 14.81  9.55 999  982.1   5.5   5.3 999.0 99.0 99.00
2016 02 24 11 50 134 11.9 14.7  6.57 13.79  9.28 999  982.2   5.8   5.3 999.0 99.0 99.00
2016 02 24 12 50 139 14.9 18.9  6.36 13.79  8.95 999  981.6   6.0   5.3 999.0 99.0 99.00
2016 02 24 13 50 154 17.3 22.1  6.07 12.90  8.30 999  981.9   5.9   5.3 999.0 99.0 99.00
2016 02 24 14 50 159 14.7 18.5  6.39 13.79  8.61 999  984.1   5.7   5.3 999.0 99.0 99.00
2016 02 24 15 50 144 13.4 16.6  5.99 12.12  8.28 999  985.1   6.1   5.3 999.0 99.0 99.00
2016 02 24 16 50 145 13.1 16.2  6.16 12.90  8.49 999  986.1   6.2   5.3 999.0 99.0 99.00
2016 02 24 17 50 143 13.4 16.2  6.32 13.79  8.60 999  986.7   6.2   5.3 999.0 99.0 99.00
2016 02 24 18 50 136 11.6 14.0  5.99 13.79  8.55 999  987.9   6.1   5.3 999.0 99.0 99.00
2016 02 24 19 50 135 10.1 13.4  6.33 12.90  8.69 999  988.2   6.1   5.4 999.0 99.0 99.00
2016 02 24 20 50 129  9.3 11.4  5.69 10.81  8.36 999  988.0   6.0   5.4 999.0 99.0 99.00
2016 02 24 21 50 117  7.2  8.5  5.26 12.90  8.17 999  987.5   5.8   5.4 999.0 99.0 99.00
2016 02 24 22 50 105  6.1  7.7  5.14 12.90  8.65 999  986.8   5.6   5.3 999.0 99.0 99.00
2016 02 24 23 50 102  5.3  6.8  4.95 12.90  8.54 999  986.0   5.0   5.3 999.0 99.0 99.00
2016 02 25 00 50 101  3.6  5.2  5.19 13.79  8.82 999  985.3   4.8   5.3 999.0 99.0 99.00
2016 02 25 01 50 171  3.3  5.0  5.34 13.79  9.33 999  985.3   4.7   5.3 999.0 99.0 99.00
2016 02 25 02 50 190  7.2  9.5  4.83 12.12  8.78 999  985.8   5.3   5.3 999.0 99.0 99.00
2016 02 25 03 50 195  7.6  9.8  4.63 13.79  8.87 999  986.5   5.4   5.3 999.0 99.0 99.00
2016 02 25 04 50 192  9.3 11.9  4.75 12.90  8.77 999  987.7   5.5   5.3 999.0 99.0 99.00
2016 02 25 05 50 191 10.2 12.6  4.54 12.90  8.47 999  989.1   5.4   5.3 999.0 99.0 99.00
2016 02 25 06 50 183 10.0 13.0  4.43 13.79  8.31 999  990.2   5.5   5.3 999.0 99.0 99.00
2016 02 25 07 50 171  9.2 11.1  4.41 11.43  8.14 999  991.1   5.6   5.4 999.0 99.0 99.00
2016 02 25 08 50 154 10.0 12.6  3.82 13.79  7.58 999  991.5   5.7   5.4 999.0 99.0 99.00
2016 02 25 09 50 143 10.9 13.9  4.75 12.90  8.20 999  991.7   5.6   5.4 999.0 99.0 99.00
2016 02 25 10 50 151 11.4 13.7  4.14 12.90  7.36 999  992.2   5.8   5.4 999.0 99.0 99.00
2016 02 25 11 50 154 11.1 13.9  4.33 12.12  7.60 999  992.9   6.0   5.4 999.0 99.0 99.00
2016 02 25 12 50 151 10.4 13.1  4.08 12.12  7.32 999  993.5   5.9   5.3 999.0 99.0 99.00
2016 02 25 13 50 146 10.5 12.5  4.34 12.12  7.81 999  993.8   5.8   5.3 999.0 99.0 99.00
2016 02 25 14 50 144 10.0 12.5  4.24 11.43  7.52 999  994.2   5.9   5.3 999.0 99.0 99.00
2016 02 25 15 50 141 10.2 12.5  4.00 10.81  7.37 999  994.5   5.7   5.3 999.0 99.0 99.00
2016 02 25 16 50 138 10.3 12.9  3.95 10.81  7.34 999  994.9   5.8   5.3 999.0 99.0 99.00
2016 02 25 17 50 136  9.8 12.5  4.15 12.12  7.61 999  995.1   5.8   5.3 999.0 99.0 99.00
2016 02 25 18 50 137 10.5 12.7  4.23 11.43  7.48 999  995.1   5.9   5.3 999.0 99.0 99.00
2016 02 25 19 50 123  9.8 12.4  4.13 11.43  7.53 999  995.2   5.8   5.3 999.0 99.0 99.00
2016 02 25 20 50 127 10.8 14.2  4.17 11.43  7.25 999  995.1   5.9   5.4 999.0 99.0 99.00
2016 02 25 21 50 124  9.7 11.5  3.92 10.81  7.13 999  994.8   5.6   5.4 999.0 99.0 99.00
2016 02 25 22 50 126  8.9 10.9  3.38 12.12  6.57 999  994.1   5.2   5.4 999.0 99.0 99.00
2016 02 25 23 50 120  9.2 12.1  3.96 10.00  7.32 999  993.4   5.3   5.4 999.0 99.0 99.00
2016 02 26 00 50 116  9.8 11.7  3.53 12.12  6.74 999  992.7   5.0   5.4 999.0 99.0 99.00
2016 02 26 01 50  96  9.0 10.9  3.32 11.43  6.75 999  991.6   5.4   5.3 999.0 99.0 99.00
2016 02 26 02 50  93  9.7 12.1  3.46 10.00  7.18 999  990.5   5.6   5.3 999.0 99.0 99.00
2016 02 26 03 50  96 10.3 13.2  3.32 10.00  6.43 999  989.6   5.7   5.3 999.0 99.0 99.00
2016 02 26 04 50  96 11.1 13.7  3.78 10.00  7.08 999  988.9   5.7   5.3 999.0 99.0 99.00
2016 02 26 05 50  83  9.7 12.1  3.31 11.43  6.88 999  987.3   5.4   5.3 999.0 99.0 99.00
2016 02 26 06 50  75 10.4 12.7  3.24 11.43  6.62 999  985.7   5.3   5.4 999.0 99.0 99.00
2016 02 26 07 50  69 10.0 12.2  3.46 10.81  6.67 999  984.2   5.3   5.4 999.0 99.0 99.00
2016 02 26 08 50  65 10.3 12.4  3.14  9.09  6.17 999  982.6   5.4   5.3 999.0 99.0 99.00
2016 02 26 09 50  64  9.6 12.0  3.60  9.09  6.84 999  981.1   5.5   5.3 999.0 99.0 99.00
2016 02 26 10 50  60  9.3 11.2  3.05 12.12  6.20 999  979.6   5.5   5.4 999.0 99.0 99.00
2016 02 26 11 50  45  8.2  9.9  3.36 10.81  6.81 999  977.9   5.4   5.4 999.0 99.0 99.00
2016 02 26 12 50  42  7.5  9.9  2.97 10.81  6.35 999  976.4   5.3   5.3 999.0 99.0 99.00
2016 02 26 13 50  65  4.6  5.9  3.14 10.81  6.81 999  975.4   5.1   5.3 999.0 99.0 99.00
2016 02 26 14 50 114  4.5  5.6  2.89 10.00  6.73 999  974.8   5.0   5.3 999.0 99.0 99.00
2016 02 26 15 50 103  4.0  5.4  3.12 10.81  7.04 999  974.5   4.9   5.3 999.0 99.0 99.00
2016 02 26 16 50  98  4.1  5.4  3.02 10.81  7.08 999  974.5   4.7   5.3 999.0 99.0 99.00
2016 02 26 17 50 120  3.5  4.3  3.20 10.81  7.25 999  975.0   4.5   5.3 999.0 99.0 99.00
2016 02 26 18 50 172  4.6  5.5  3.00  7.69  6.96 999  975.3   4.9   5.4 999.0 99.0 99.00
2016 02 26 19 50 191  5.4  6.8  2.98 10.81  7.29 999  975.9   5.1   5.4 999.0 99.0 99.00
2016 02 26 20 50 208  8.6 10.7  3.33 10.81  7.46 999  976.8   5.1   5.4 999.0 99.0 99.00
2016 02 26 21 50 204 10.1 12.3  3.46 10.81  7.49 999  978.0   5.2   5.4 999.0 99.0 99.00
2016 02 26 22 50 205 13.6 17.5  3.52 12.12  7.23 999  979.1   5.1   5.4 999.0 99.0 99.00
2016 02 26 23 50 204 15.3 19.1  3.65 10.81  6.64 999  980.6   4.6   5.4 999.0 99.0 99.00
2016 02 27 00 50 201 13.6 16.3  3.96 11.43  6.70 999  982.2   4.8   5.4 999.0 99.0 99.00
2016 02 27 01 50 195 13.3 16.6  4.06 10.00  6.40 999  983.7   5.1   5.4 999.0 99.0 99.00
2016 02 27 02 50 193 12.6 15.6  4.36  8.33  6.53 999  985.1   5.0   5.4 999.0 99.0 99.00
2016 02 27 03 50 185 11.8 15.5  4.04  7.14  6.38 999  986.7   5.2   5.4 999.0 99.0 99.00
2016 02 27 04 50 177 12.2 15.5  3.87 10.81  6.29 999  987.9   5.2   5.4 999.0 99.0 99.00
2016 02 27 05 50 169 11.7 14.1  3.71 10.00  6.69 999  988.8   5.2   5.3 999.0 99.0 99.00
2016 02 27 06 50 155  9.4 11.6  3.96 10.00  6.68 999  989.5   5.2   5.3 999.0 99.0 99.00
2016 02 27 07 50 140 10.3 13.1  3.88  9.09  6.85 999  989.6   5.4   5.3 999.0 99.0 99.00
2016 02 27 08 50 130 11.7 13.9  3.40 10.00  6.57 999  989.3   5.4   5.3 999.0 99.0 99.00
2016 02 27 09 50 117 11.3 14.0  3.58  9.09  6.39 999  988.6   5.4   5.3 999.0 99.0 99.00
2016 02 27 10 50 110 13.3 16.3  3.80 10.81  6.70 999  987.4   5.5   5.4 999.0 99.0 99.00
2016 02 27 11 50 105 13.5 17.2  3.75 10.00  6.54 999  986.2   5.5   5.4 999.0 99.0 99.00
2016 02 27 12 50 103 15.2 19.6  3.71 10.00  6.36 999  984.3   5.3   5.4 999.0 99.0 99.00
2016 02 27 13 50 103 17.6 21.6  4.09 10.00  6.40 999  982.5   5.3   5.4 999.0 99.0 99.00
2016 02 27 14 50 100 17.0 21.6  4.40  8.33  6.60 999  980.9   5.0   5.3 999.0 99.0 99.00
2016 02 27 15 50 100 17.8 23.3  4.84  8.33  6.59 999  979.2   4.9   5.3 999.0 99.0 99.00
2016 02 27 16 50 100 18.7 24.4  5.35 10.00  7.19 999  977.7   5.1   5.3 999.0 99.0 99.00
2016 02 27 17 50 101 19.2 24.7  6.47 10.00  7.67 999  976.3   5.4   5.3 999.0 99.0 99.00
2016 02 27 18 50 103 17.3 21.2  5.86 10.81  7.79 999  975.1   5.4   5.3 999.0 99.0 99.00
2016 02 27 19 50 103 17.6 21.8  7.90 10.81  8.54 999  973.9   5.6   5.3 999.0 99.0 99.00
2016 02 27 20 50 111 13.3 16.2  6.95 12.12  8.25 999  973.5   5.8   5.3 999.0 99.0 99.00
2016 02 27 21 50 118  9.5 11.6  6.42 12.12  8.48 999  973.5   5.8   5.3 999.0 99.0 99.00
2016 02 27 22 50 124 10.5 12.8  6.40 11.43  8.68 999  973.2   6.0   5.3 999.0 99.0 99.00
2016 02 27 23 50 115 10.1 12.5  5.55 12.12  8.18 999  973.0   6.0   5.3 999.0 99.0 99.00
2016 02 28 00 50 112 11.3 14.4  5.91 11.43  8.64 999  972.6   6.0   5.4 999.0 99.0 99.00
2016 02 28 01 50 108 10.9 13.3  6.55 12.12  9.09 999  972.3   6.0   5.3 999.0 99.0 99.00
2016 02 28 02 50 108 12.7 15.6  5.32 11.43  8.07 999  971.5   5.6   5.3 999.0 99.0 99.00
